t,v,slope
2024-06-23 03:00:00,0.695,-0.19200000000000017
2024-06-23 03:15:00,0.643,-0.20799999999999974
2024-06-23 03:30:00,0.589,-0.2160000000000002
2024-06-23 03:45:00,0.532,-0.22799999999999976
2024-06-23 04:00:00,0.475,-0.2280000000000002
2024-06-23 04:15:00,0.418,-0.228
2024-06-23 04:30:00,0.361,-0.228
2024-06-23 04:45:00,0.306,-0.21999999999999997
2024-06-23 05:00:00,0.253,-0.21199999999999997
2024-06-23 05:15:00,0.204,-0.19600000000000006
2024-06-23 05:30:00,0.159,-0.17999999999999994
2024-06-23 05:45:00,0.118,-0.16400000000000003
2024-06-23 06:00:00,0.082,-0.14399999999999996
2024-06-23 06:15:00,0.051,-0.12400000000000004
2024-06-23 06:30:00,0.026,-0.09999999999999999
2024-06-23 06:45:00,0.008,-0.072
2024-06-23 07:00:00,-0.005,-0.052000000000000005
2024-06-23 07:15:00,-0.011,-0.023999999999999997
2024-06-23 07:30:00,-0.011,0.0
2024-06-23 07:45:00,-0.004,0.028
2024-06-23 08:00:00,0.008,0.048
2024-06-23 08:15:00,0.027,0.076
2024-06-23 08:30:00,0.05,0.09200000000000001
2024-06-23 08:45:00,0.079,0.116
2024-06-23 09:00:00,0.113,0.136
2024-06-23 09:15:00,0.15,0.14799999999999996
2024-06-23 09:30:00,0.191,0.16400000000000003
2024-06-23 09:45:00,0.234,0.17200000000000004
2024-06-23 10:00:00,0.278,0.17600000000000005
2024-06-23 10:15:00,0.323,0.17999999999999994
2024-06-23 10:30:00,0.368,0.17999999999999994
2024-06-23 10:45:00,0.412,0.17599999999999993
2024-06-23 11:00:00,0.454,0.16800000000000015
2024-06-23 11:15:00,0.494,0.15999999999999992
2024-06-23 11:30:00,0.529,0.14000000000000012
2024-06-23 11:45:00,0.561,0.1280000000000001
2024-06-23 12:00:00,0.588,0.10799999999999965
2024-06-23 12:15:00,0.61,0.08800000000000008
2024-06-23 12:30:00,0.627,0.06800000000000006
2024-06-23 12:45:00,0.638,0.04400000000000004
2024-06-23 13:00:00,0.643,0.020000000000000018
2024-06-23 13:15:00,0.642,-0.0040000000000000036
2024-06-23 13:30:00,0.635,-0.028000000000000025
2024-06-23 13:45:00,0.622,-0.052000000000000046
2024-06-23 14:00:00,0.604,-0.07200000000000006
2024-06-23 14:15:00,0.58,-0.09600000000000009
2024-06-23 14:30:00,0.552,-0.11199999999999966
2024-06-23 14:45:00,0.519,-0.13200000000000012
2024-06-23 15:00:00,0.482,-0.14800000000000013
2024-06-23 15:15:00,0.441,-0.16399999999999992
2024-06-23 15:30:00,0.398,-0.17199999999999993
2024-06-23 15:45:00,0.353,-0.18000000000000016
2024-06-23 16:00:00,0.306,-0.18799999999999994
2024-06-23 16:15:00,0.26,-0.18399999999999994
2024-06-23 16:30:00,0.213,-0.18800000000000006
2024-06-23 16:45:00,0.168,-0.17999999999999994
2024-06-23 17:00:00,0.125,-0.17200000000000004
2024-06-23 17:15:00,0.085,-0.15999999999999998
2024-06-23 17:30:00,0.048,-0.14800000000000002
2024-06-23 17:45:00,0.016,-0.128
2024-06-23 18:00:00,-0.012,-0.112
2024-06-23 18:15:00,-0.034,-0.08800000000000001
2024-06-23 18:30:00,-0.05,-0.064
2024-06-23 18:45:00,-0.061,-0.043999999999999984
2024-06-23 19:00:00,-0.065,-0.016000000000000014
2024-06-23 19:15:00,-0.062,0.01200000000000001
2024-06-23 19:30:00,-0.053,0.036000000000000004
2024-06-23 19:45:00,-0.037,0.064
2024-06-23 20:00:00,-0.015,0.088
2024-06-23 20:15:00,0.014,0.116
2024-06-23 20:30:00,0.048,0.136
2024-06-23 20:45:00,0.089,0.16399999999999998
2024-06-23 21:00:00,0.134,0.18000000000000005
2024-06-23 21:15:00,0.184,0.19999999999999996
2024-06-23 21:30:00,0.237,0.21199999999999997
2024-06-23 21:45:00,0.294,0.228
2024-06-23 22:00:00,0.354,0.24000000000000002
2024-06-23 22:15:00,0.414,0.24000000000000002
2024-06-23 22:30:00,0.476,0.24800000000000003
2024-06-23 22:45:00,0.536,0.2400000000000002
2024-06-23 23:00:00,0.596,0.23999999999999977
2024-06-23 23:15:00,0.653,0.2280000000000002
2024-06-23 23:30:00,0.707,0.21599999999999975
2024-06-23 23:45:00,0.757,0.20000000000000018
2024-06-24 00:00:00,0.802,0.18000000000000016
2024-06-24 00:15:00,0.842,0.1599999999999997
2024-06-24 00:30:00,0.876,0.13600000000000012
2024-06-24 00:45:00,0.903,0.1080000000000001
2024-06-24 01:00:00,0.923,0.08000000000000007
2024-06-24 01:15:00,0.937,0.05600000000000005
2024-06-24 01:30:00,0.943,0.023999999999999577
2024-06-24 01:45:00,0.942,-0.0040000000000000036
2024-06-24 02:00:00,0.933,-0.03599999999999959
2024-06-24 02:15:00,0.918,-0.06000000000000005
2024-06-24 02:30:00,0.896,-0.08800000000000008
2024-06-24 02:45:00,0.868,-0.1120000000000001
2024-06-24 03:00:00,0.833,-0.14000000000000012
2024-06-24 03:15:00,0.793,-0.1599999999999997
2024-06-24 03:30:00,0.748,-0.18000000000000016
2024-06-24 03:45:00,0.699,-0.19600000000000017
2024-06-24 04:00:00,0.647,-0.20799999999999974
2024-06-24 04:15:00,0.591,-0.2240000000000002
2024-06-24 04:30:00,0.534,-0.22799999999999976
2024-06-24 04:45:00,0.475,-0.2360000000000002
2024-06-24 05:00:00,0.417,-0.232
2024-06-24 05:15:00,0.359,-0.232
2024-06-24 05:30:00,0.303,-0.224
2024-06-24 05:45:00,0.249,-0.21599999999999997
2024-06-24 06:00:00,0.199,-0.19999999999999996
2024-06-24 06:15:00,0.153,-0.18400000000000005
2024-06-24 06:30:00,0.111,-0.16799999999999998
2024-06-24 06:45:00,0.074,-0.14800000000000002
2024-06-24 07:00:00,0.043,-0.12400000000000001
2024-06-24 07:15:00,0.018,-0.09999999999999999
2024-06-24 07:30:00,-0.001,-0.076
2024-06-24 07:45:00,-0.014,-0.052000000000000005
2024-06-24 08:00:00,-0.02,-0.024
2024-06-24 08:15:00,-0.02,0.0
2024-06-24 08:30:00,-0.013,0.028000000000000004
2024-06-24 08:45:00,0.0,0.052
2024-06-24 09:00:00,0.019,0.076
2024-06-24 09:15:00,0.044,0.09999999999999999
2024-06-24 09:30:00,0.073,0.116
2024-06-24 09:45:00,0.108,0.14
2024-06-24 10:00:00,0.146,0.15199999999999997
2024-06-24 10:15:00,0.188,0.16800000000000004
2024-06-24 10:30:00,0.232,0.17600000000000005
2024-06-24 10:45:00,0.278,0.18400000000000005
2024-06-24 11:00:00,0.324,0.18399999999999994
2024-06-24 11:15:00,0.371,0.18799999999999994
2024-06-24 11:30:00,0.416,0.17999999999999994
2024-06-24 11:45:00,0.459,0.17200000000000015
2024-06-24 12:00:00,0.5,0.16399999999999992
2024-06-24 12:15:00,0.537,0.14800000000000013
2024-06-24 12:30:00,0.571,0.13599999999999968
2024-06-24 12:45:00,0.599,0.1120000000000001
2024-06-24 13:00:00,0.622,0.09200000000000008
2024-06-24 13:15:00,0.64,0.07200000000000006
2024-06-24 13:30:00,0.652,0.04800000000000004
2024-06-24 13:45:00,0.658,0.02400000000000002
2024-06-24 14:00:00,0.658,0.0
2024-06-24 14:15:00,0.652,-0.02400000000000002
2024-06-24 14:30:00,0.64,-0.04800000000000004
2024-06-24 14:45:00,0.622,-0.07200000000000006
2024-06-24 15:00:00,0.599,-0.09200000000000008
2024-06-24 15:15:00,0.571,-0.1120000000000001
2024-06-24 15:30:00,0.538,-0.13199999999999967
2024-06-24 15:45:00,0.501,-0.14800000000000013
2024-06-24 16:00:00,0.461,-0.15999999999999992
2024-06-24 16:15:00,0.417,-0.17600000000000016
2024-06-24 16:30:00,0.372,-0.17999999999999994
2024-06-24 16:45:00,0.325,-0.18799999999999994
2024-06-24 17:00:00,0.278,-0.18799999999999994
2024-06-24 17:15:00,0.231,-0.18800000000000006
2024-06-24 17:30:00,0.184,-0.18800000000000006
2024-06-24 17:45:00,0.14,-0.17599999999999993
2024-06-24 18:00:00,0.099,-0.16400000000000003
2024-06-24 18:15:00,0.061,-0.15200000000000002
2024-06-24 18:30:00,0.027,-0.136
2024-06-24 18:45:00,-0.002,-0.116
2024-06-24 19:00:00,-0.026,-0.096
2024-06-24 19:15:00,-0.044,-0.072
2024-06-24 19:30:00,-0.056,-0.048000000000000015
2024-06-24 19:45:00,-0.061,-0.01999999999999999
2024-06-24 20:00:00,-0.06,0.0040000000000000036
2024-06-24 20:15:00,-0.052,0.032
2024-06-24 20:30:00,-0.038,0.056
2024-06-24 20:45:00,-0.017,0.08399999999999999
2024-06-24 21:00:00,0.01,0.10800000000000001
2024-06-24 21:15:00,0.043,0.13199999999999998
2024-06-24 21:30:00,0.082,0.15600000000000003
2024-06-24 21:45:00,0.126,0.176
2024-06-24 22:00:00,0.175,0.19599999999999995
2024-06-24 22:15:00,0.227,0.20800000000000007
2024-06-24 22:30:00,0.283,0.22399999999999984
2024-06-24 22:45:00,0.342,0.2360000000000002
2024-06-24 23:00:00,0.402,0.24000000000000002
2024-06-24 23:15:00,0.463,0.24400000000000002
2024-06-24 23:30:00,0.523,0.24000000000000002
2024-06-24 23:45:00,0.582,0.23599999999999977
2024-06-25 00:00:00,0.639,0.2280000000000002
2024-06-25 00:15:00,0.693,0.21599999999999975
2024-06-25 00:30:00,0.743,0.20000000000000018
2024-06-25 00:45:00,0.789,0.18400000000000016
2024-06-25 01:00:00,0.829,0.1599999999999997
2024-06-25 01:15:00,0.863,0.13600000000000012
2024-06-25 01:30:00,0.891,0.1120000000000001
2024-06-25 01:45:00,0.912,0.08400000000000007
2024-06-25 02:00:00,0.926,0.05600000000000005
2024-06-25 02:15:00,0.933,0.028000000000000025
2024-06-25 02:30:00,0.932,-0.0040000000000000036
2024-06-25 02:45:00,0.925,-0.028000000000000025
2024-06-25 03:00:00,0.911,-0.05600000000000005
2024-06-25 03:15:00,0.889,-0.08800000000000008
2024-06-25 03:30:00,0.862,-0.1080000000000001
2024-06-25 03:45:00,0.828,-0.13600000000000012
2024-06-25 04:00:00,0.789,-0.1559999999999997
2024-06-25 04:15:00,0.745,-0.17600000000000016
2024-06-25 04:30:00,0.696,-0.19600000000000017
2024-06-25 04:45:00,0.644,-0.20799999999999974
2024-06-25 05:00:00,0.589,-0.22000000000000017
2024-06-25 05:15:00,0.532,-0.22799999999999976
2024-06-25 05:30:00,0.474,-0.2320000000000002
2024-06-25 05:45:00,0.415,-0.23600000000000002
2024-06-25 06:00:00,0.357,-0.232
2024-06-25 06:15:00,0.301,-0.224
2024-06-25 06:30:00,0.247,-0.21599999999999997
2024-06-25 06:45:00,0.196,-0.20399999999999996
2024-06-25 07:00:00,0.15,-0.18400000000000005
2024-06-25 07:15:00,0.107,-0.172
2024-06-25 07:30:00,0.07,-0.14799999999999996
2024-06-25 07:45:00,0.038,-0.12800000000000003
2024-06-25 08:00:00,0.012,-0.104
2024-06-25 08:15:00,-0.007,-0.076
2024-06-25 08:30:00,-0.02,-0.052000000000000005
2024-06-25 08:45:00,-0.027,-0.028
2024-06-25 09:00:00,-0.026,0.0040000000000000036
2024-06-25 09:15:00,-0.02,0.023999999999999994
2024-06-25 09:30:00,-0.007,0.052000000000000005
2024-06-25 09:45:00,0.012,0.076
2024-06-25 10:00:00,0.037,0.09999999999999999
2024-06-25 10:15:00,0.066,0.11600000000000002
2024-06-25 10:30:00,0.101,0.14
2024-06-25 10:45:00,0.14,0.15600000000000003
2024-06-25 11:00:00,0.182,0.16799999999999993
2024-06-25 11:15:00,0.227,0.18000000000000005
2024-06-25 11:30:00,0.273,0.18400000000000005
2024-06-25 11:45:00,0.321,0.19199999999999995
2024-06-25 12:00:00,0.368,0.18799999999999994
2024-06-25 12:15:00,0.415,0.18799999999999994
2024-06-25 12:30:00,0.46,0.18000000000000016
2024-06-25 12:45:00,0.502,0.16799999999999993
2024-06-25 13:00:00,0.541,0.15600000000000014
2024-06-25 13:15:00,0.576,0.13999999999999968
2024-06-25 13:30:00,0.607,0.12400000000000011
2024-06-25 13:45:00,0.632,0.10000000000000009
2024-06-25 14:00:00,0.652,0.08000000000000007
2024-06-25 14:15:00,0.666,0.05600000000000005
2024-06-25 14:30:00,0.674,0.03200000000000003
2024-06-25 14:45:00,0.677,0.01200000000000001
2024-06-25 15:00:00,0.673,-0.016000000000000014
2024-06-25 15:15:00,0.663,-0.040000000000000036
2024-06-25 15:30:00,0.647,-0.06400000000000006
2024-06-25 15:45:00,0.626,-0.08400000000000007
2024-06-25 16:00:00,0.6,-0.10400000000000009
2024-06-25 16:15:00,0.569,-0.12400000000000011
2024-06-25 16:30:00,0.534,-0.13999999999999968
2024-06-25 16:45:00,0.495,-0.15600000000000014
2024-06-25 17:00:00,0.453,-0.16799999999999993
2024-06-25 17:15:00,0.408,-0.18000000000000016
2024-06-25 17:30:00,0.362,-0.18399999999999994
2024-06-25 17:45:00,0.315,-0.18799999999999994
2024-06-25 18:00:00,0.268,-0.18799999999999994
2024-06-25 18:15:00,0.221,-0.18800000000000006
2024-06-25 18:30:00,0.177,-0.17600000000000005
2024-06-25 18:45:00,0.134,-0.17199999999999993
2024-06-25 19:00:00,0.095,-0.15600000000000003
2024-06-25 19:15:00,0.059,-0.14400000000000002
2024-06-25 19:30:00,0.028,-0.12399999999999999
2024-06-25 19:45:00,0.002,-0.10400000000000001
2024-06-25 20:00:00,-0.018,-0.07999999999999999
2024-06-25 20:15:00,-0.033,-0.06000000000000001
2024-06-25 20:30:00,-0.041,-0.032
2024-06-25 20:45:00,-0.043,-0.00799999999999998
2024-06-25 21:00:00,-0.039,0.015999999999999986
2024-06-25 21:15:00,-0.028,0.044
2024-06-25 21:30:00,-0.011,0.068
2024-06-25 21:45:00,0.013,0.096
2024-06-25 22:00:00,0.043,0.12000000000000001
2024-06-25 22:15:00,0.078,0.14
2024-06-25 22:30:00,0.119,0.16399999999999998
2024-06-25 22:45:00,0.164,0.18000000000000005
2024-06-25 23:00:00,0.213,0.19599999999999995
2024-06-25 23:15:00,0.266,0.21200000000000008
2024-06-25 23:30:00,0.322,0.224
2024-06-25 23:45:00,0.379,0.228
2024-06-26 00:00:00,0.437,0.232
2024-06-26 00:15:00,0.496,0.23600000000000002
2024-06-26 00:30:00,0.553,0.2280000000000002
2024-06-26 00:45:00,0.609,0.22399999999999975
2024-06-26 01:00:00,0.661,0.20800000000000018
2024-06-26 01:15:00,0.711,0.19999999999999973
2024-06-26 01:30:00,0.756,0.18000000000000016
2024-06-26 01:45:00,0.796,0.16000000000000014
2024-06-26 02:00:00,0.83,0.13599999999999968
2024-06-26 02:15:00,0.858,0.1120000000000001
2024-06-26 02:30:00,0.88,0.08800000000000008
2024-06-26 02:45:00,0.895,0.06000000000000005
2024-06-26 03:00:00,0.903,0.03200000000000003
2024-06-26 03:15:00,0.905,0.008000000000000007
2024-06-26 03:30:00,0.899,-0.02400000000000002
2024-06-26 03:45:00,0.887,-0.04800000000000004
2024-06-26 04:00:00,0.867,-0.08000000000000007
2024-06-26 04:15:00,0.842,-0.10000000000000009
2024-06-26 04:30:00,0.81,-0.12799999999999967
2024-06-26 04:45:00,0.773,-0.14800000000000013
2024-06-26 05:00:00,0.731,-0.16800000000000015
2024-06-26 05:15:00,0.685,-0.18399999999999972
2024-06-26 05:30:00,0.635,-0.20000000000000018
2024-06-26 05:45:00,0.581,-0.2160000000000002
2024-06-26 06:00:00,0.526,-0.21999999999999975
2024-06-26 06:15:00,0.469,-0.2280000000000002
2024-06-26 06:30:00,0.412,-0.228
2024-06-26 06:45:00,0.355,-0.228
2024-06-26 07:00:00,0.299,-0.224
2024-06-26 07:15:00,0.246,-0.21199999999999997
2024-06-26 07:30:00,0.195,-0.20399999999999996
2024-06-26 07:45:00,0.149,-0.18400000000000005
2024-06-26 08:00:00,0.106,-0.172
2024-06-26 08:15:00,0.068,-0.15199999999999997
2024-06-26 08:30:00,0.036,-0.12800000000000003
2024-06-26 08:45:00,0.01,-0.10399999999999998
2024-06-26 09:00:00,-0.01,-0.08
2024-06-26 09:15:00,-0.024,-0.056
2024-06-26 09:30:00,-0.031,-0.028
2024-06-26 09:45:00,-0.032,-0.0040000000000000036
2024-06-26 10:00:00,-0.026,0.024000000000000007
2024-06-26 10:15:00,-0.014,0.047999999999999994
2024-06-26 10:30:00,0.004,0.07200000000000001
2024-06-26 10:45:00,0.028,0.096
2024-06-26 11:00:00,0.057,0.116
2024-06-26 11:15:00,0.091,0.13599999999999998
2024-06-26 11:30:00,0.13,0.15600000000000003
2024-06-26 11:45:00,0.172,0.16799999999999993
2024-06-26 12:00:00,0.217,0.18000000000000005
2024-06-26 12:15:00,0.264,0.18800000000000006
2024-06-26 12:30:00,0.312,0.19199999999999995
2024-06-26 12:45:00,0.36,0.19199999999999995
2024-06-26 13:00:00,0.408,0.19199999999999995
2024-06-26 13:15:00,0.455,0.18800000000000017
2024-06-26 13:30:00,0.499,0.17599999999999993
2024-06-26 13:45:00,0.541,0.16800000000000015
2024-06-26 14:00:00,0.578,0.1479999999999997
2024-06-26 14:15:00,0.612,0.13600000000000012
2024-06-26 14:30:00,0.64,0.1120000000000001
2024-06-26 14:45:00,0.663,0.09200000000000008
2024-06-26 15:00:00,0.681,0.07200000000000006
2024-06-26 15:15:00,0.693,0.0479999999999996
2024-06-26 15:30:00,0.699,0.02400000000000002
2024-06-26 15:45:00,0.699,0.0
2024-06-26 16:00:00,0.693,-0.02400000000000002
2024-06-26 16:15:00,0.681,-0.0479999999999996
2024-06-26 16:30:00,0.664,-0.06800000000000006
2024-06-26 16:45:00,0.642,-0.08800000000000008
2024-06-26 17:00:00,0.614,-0.1120000000000001
2024-06-26 17:15:00,0.582,-0.1280000000000001
2024-06-26 17:30:00,0.546,-0.14399999999999968
2024-06-26 17:45:00,0.506,-0.16000000000000014
2024-06-26 18:00:00,0.464,-0.16799999999999993
2024-06-26 18:15:00,0.419,-0.18000000000000016
2024-06-26 18:30:00,0.373,-0.18399999999999994
2024-06-26 18:45:00,0.326,-0.18799999999999994
2024-06-26 19:00:00,0.28,-0.18399999999999994
2024-06-26 19:15:00,0.235,-0.18000000000000016
2024-06-26 19:30:00,0.191,-0.17599999999999993
2024-06-26 19:45:00,0.15,-0.16400000000000003
2024-06-26 20:00:00,0.113,-0.14799999999999996
2024-06-26 20:15:00,0.079,-0.136
2024-06-26 20:30:00,0.05,-0.116
2024-06-26 20:45:00,0.026,-0.09600000000000002
2024-06-26 21:00:00,0.007,-0.076
2024-06-26 21:15:00,-0.006,-0.052000000000000005
2024-06-26 21:30:00,-0.012,-0.024
2024-06-26 21:45:00,-0.013,-0.003999999999999997
2024-06-26 22:00:00,-0.007,0.023999999999999997
2024-06-26 22:15:00,0.005,0.048
2024-06-26 22:30:00,0.023,0.072
2024-06-26 22:45:00,0.047,0.096
2024-06-26 23:00:00,0.076,0.116
2024-06-26 23:15:00,0.111,0.14
2024-06-26 23:30:00,0.151,0.15999999999999998
2024-06-26 23:45:00,0.195,0.17600000000000005
2024-06-27 00:00:00,0.242,0.18799999999999994
2024-06-27 00:15:00,0.293,0.20399999999999996
2024-06-27 00:30:00,0.345,0.20799999999999996
2024-06-27 00:45:00,0.399,0.2160000000000002
2024-06-27 01:00:00,0.454,0.21999999999999997
2024-06-27 01:15:00,0.508,0.21599999999999997
2024-06-27 01:30:00,0.561,0.2120000000000002
2024-06-27 01:45:00,0.611,0.19999999999999973
2024-06-27 02:00:00,0.659,0.19200000000000017
2024-06-27 02:15:00,0.703,0.1759999999999997
2024-06-27 02:30:00,0.742,0.15600000000000014
2024-06-27 02:45:00,0.777,0.14000000000000012
2024-06-27 03:00:00,0.806,0.1160000000000001
2024-06-27 03:15:00,0.829,0.09199999999999964
2024-06-27 03:30:00,0.845,0.06400000000000006
2024-06-27 03:45:00,0.856,0.04400000000000004
2024-06-27 04:00:00,0.859,0.01200000000000001
2024-06-27 04:15:00,0.856,-0.01200000000000001
2024-06-27 04:30:00,0.847,-0.03600000000000003
2024-06-27 04:45:00,0.831,-0.06400000000000006
2024-06-27 05:00:00,0.809,-0.08799999999999963
2024-06-27 05:15:00,0.781,-0.1120000000000001
2024-06-27 05:30:00,0.748,-0.13200000000000012
2024-06-27 05:45:00,0.709,-0.15600000000000014
2024-06-27 06:00:00,0.666,-0.1719999999999997
2024-06-27 06:15:00,0.619,-0.18800000000000017
2024-06-27 06:30:00,0.569,-0.20000000000000018
2024-06-27 06:45:00,0.517,-0.20799999999999974
2024-06-27 07:00:00,0.463,-0.21599999999999997
2024-06-27 07:15:00,0.408,-0.22000000000000017
2024-06-27 07:30:00,0.353,-0.21999999999999997
2024-06-27 07:45:00,0.299,-0.21599999999999997
2024-06-27 08:00:00,0.246,-0.21199999999999997
2024-06-27 08:15:00,0.197,-0.19599999999999995
2024-06-27 08:30:00,0.15,-0.18800000000000006
2024-06-27 08:45:00,0.108,-0.16799999999999998
2024-06-27 09:00:00,0.07,-0.15199999999999997
2024-06-27 09:15:00,0.038,-0.12800000000000003
2024-06-27 09:30:00,0.01,-0.112
2024-06-27 09:45:00,-0.011,-0.08399999999999999
2024-06-27 10:00:00,-0.026,-0.060000000000000005
2024-06-27 10:15:00,-0.034,-0.032000000000000015
2024-06-27 10:30:00,-0.036,-0.00799999999999998
2024-06-27 10:45:00,-0.032,0.015999999999999986
2024-06-27 11:00:00,-0.021,0.044
2024-06-27 11:15:00,-0.005,0.064
2024-06-27 11:30:00,0.018,0.092
2024-06-27 11:45:00,0.046,0.112
2024-06-27 12:00:00,0.079,0.132
2024-06-27 12:15:00,0.116,0.14800000000000002
2024-06-27 12:30:00,0.158,0.16799999999999998
2024-06-27 12:45:00,0.202,0.17600000000000005
2024-06-27 13:00:00,0.249,0.18799999999999994
2024-06-27 13:15:00,0.298,0.19599999999999995
2024-06-27 13:30:00,0.347,0.19599999999999995
2024-06-27 13:45:00,0.397,0.20000000000000018
2024-06-27 14:00:00,0.445,0.19199999999999995
2024-06-27 14:15:00,0.492,0.18799999999999994
2024-06-27 14:30:00,0.536,0.17600000000000016
2024-06-27 14:45:00,0.577,0.1639999999999997
2024-06-27 15:00:00,0.614,0.14800000000000013
2024-06-27 15:15:00,0.646,0.1280000000000001
2024-06-27 15:30:00,0.674,0.1120000000000001
2024-06-27 15:45:00,0.696,0.08799999999999963
2024-06-27 16:00:00,0.713,0.06800000000000006
2024-06-27 16:15:00,0.724,0.04400000000000004
2024-06-27 16:30:00,0.73,0.02400000000000002
2024-06-27 16:45:00,0.729,-0.0040000000000000036
2024-06-27 17:00:00,0.723,-0.02400000000000002
2024-06-27 17:15:00,0.711,-0.04800000000000004
2024-06-27 17:30:00,0.693,-0.07200000000000006
2024-06-27 17:45:00,0.67,-0.09199999999999964
2024-06-27 18:00:00,0.642,-0.1120000000000001
2024-06-27 18:15:00,0.61,-0.1280000000000001
2024-06-27 18:30:00,0.574,-0.14400000000000013
2024-06-27 18:45:00,0.535,-0.1559999999999997
2024-06-27 19:00:00,0.493,-0.16800000000000015
2024-06-27 19:15:00,0.449,-0.17599999999999993
2024-06-27 19:30:00,0.403,-0.18399999999999994
2024-06-27 19:45:00,0.357,-0.18400000000000016
2024-06-27 20:00:00,0.312,-0.17999999999999994
2024-06-27 20:15:00,0.267,-0.17999999999999994
2024-06-27 20:30:00,0.224,-0.17200000000000004
2024-06-27 20:45:00,0.184,-0.16000000000000003
2024-06-27 21:00:00,0.147,-0.14800000000000002
2024-06-27 21:15:00,0.114,-0.13199999999999995
2024-06-27 21:30:00,0.086,-0.11200000000000004
2024-06-27 21:45:00,0.062,-0.09599999999999997
2024-06-27 22:00:00,0.043,-0.07600000000000001
2024-06-27 22:15:00,0.03,-0.05199999999999999
2024-06-27 22:30:00,0.023,-0.028
2024-06-27 22:45:00,0.022,-0.0040000000000000036
2024-06-27 23:00:00,0.027,0.020000000000000004
2024-06-27 23:15:00,0.037,0.039999999999999994
2024-06-27 23:30:00,0.054,0.068
2024-06-27 23:45:00,0.075,0.08399999999999999
2024-06-28 00:00:00,0.103,0.112
2024-06-28 00:15:00,0.135,0.12800000000000006
2024-06-28 00:30:00,0.171,0.14400000000000002
2024-06-28 00:45:00,0.212,0.16399999999999992
2024-06-28 01:00:00,0.256,0.17600000000000005
